,BBBID,BusinessID,BusinessName,StreetAddress,StreetAddress2,City,StateProvince,PostalCode,Country,Phone,Email,Website,TOBID,TOBDescription,DateBusinessStarted,DateBusinessClosed,IsBBBAccredited,BBBRatingGrade,BBBRatingScore,NumberOfEmployees,NumberOfPartTimeEmployees,IsHQ,SizeOfBusiness,IsCharity,CDWLastUpdate,FoundVia,status_code
811,704,1000051307,"Praise Painting, LLC",2080 Bridgewater Blvd S,,Cambridge,MN,55008.0,USA,6512317354.0,praisepainting@yahoo.com,https://www.facebook.com/praisepaintingllc,10095-000,Painting Contractors,1/23/09 0:00,,True,A+,100.0,2.0,,False,Micro-small,False,12/31/22 8:59,BBB,200
812,704,96153545,"Discount Gun Dealer.com, LLC",10800 Lyndale Ave S Ste 220,,Bloomington,MN,55420.0,USA,9528813433.0,brad@discountgundealer.com,http://www.discountgundealer.com/index.html,50326-000,Guns & Gunsmiths,3/1/10 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,8/4/22 8:30,BBB,200
813,704,42000526,R V Sports Inc,PO Box 411,,Thief River Falls,MN,56701.0,USA,2186811007.0,,http://www.rvsports.com,50536-000,"Recreational Vehicles - Equipment, Parts, Supplies",10/25/64 0:00,,False,A+,100.0,13.0,,False,Small,False,10/22/22 8:09,BBB,200
814,704,1000057140,"AssetHR, Inc.",7493 147th St W #210,,Apple Valley,MN,55124.0,USA,9527469508.0,,https://www.assethr.com,60451-000,Human Resources,1/6/05 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,8/5/22 8:39,BBB,200
815,704,1000028520,Mary Quinn - Edina Realty,7767 Elm Creek Blvd N Ste 200,,Maple Grove,MN,55369.0,USA,7634948150.0,marymquinn@edinarealty.com,https://www.edinarealty.com/mary-quinn-realtor#/,60729-102,Real Estate Agents,12/21/04 0:00,,True,A+,100.0,1.0,0.0,False,Micro-small,False,9/28/22 10:20,BBB,200
816,704,96130318,Curtis Johnson & Associates,3320 Xanthus Ln N,,Minneapolis,MN,55447.0,USA,6126301032.0,cj@curtisjohnsonphoto.com,http://www.curtisjohnsonphoto.com,60075-000,Attorneys & Lawyers,1/1/98 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,5/27/20 4:36,BBB,200
817,704,1000043144,Whiskey On Ice MN,1621 Murphy Parkway,,Eagan,MN,55122.0,USA,9522210747.0,info@scotchwhisky.com,https://scotchwhisky.com/contact-us/,65259-000,Event Planners,,,False,F,43.47,1.0,,False,Micro-small,False,1/24/23 8:59,BBB,200
818,704,96371816,"Armo Press, LLC",284 Spring St Unit 203,,Saint Paul,MN,55102.0,USA,8886692766.0,krause@armopress.com,http://www.armopress.com,80860-000,Online Publications,8/4/11 0:00,,False,B-,80.0,1.0,0.0,False,Micro-small,False,4/1/22 8:40,BBB,200
819,704,1000048389,Scenic Landscapes,2402 15th Ave SW,,Austin,MN,55912.0,USA,5074383215.0,lawncare159@gmail.com,https://www.slandscapes.com/,00157-000,Lawn Maintenance,7/21/21 0:00,,False,NR,0.0,1.0,,False,Micro-small,False,3/2/22 10:33,BBB,200
820,704,1000006533,"Temperature Specialists, Inc",3175 Bridge St NW,,Saint Francis,MN,55070.0,USA,7637532974.0,info@tempspec.com,http://www.tempspec.com/,30681-000,Temperature Measuring Materials,8/12/81 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/8/20 5:24,BBB,200
821,704,22002224,LKQ Corp.,26548 Chippendale Ave,,Northfield,MN,55057.0,USA,6514606166.0,cmkryzer@lkqcorp.com,http://www.lkqcorp.com,80047-000,Auto Wrecking ,1/1/87 0:00,,False,NR,0.0,55.0,0.0,False,Small,False,3/23/21 4:01,BBB,200
822,704,96034641,"Vanquish Credit Repair, Inc",1171 Northland Dr,,Mendota Heights,MN,55120.0,USA,6512876240.0,kgrimes@vanquishcredit.com,http://www.vanquishcreditrepair.com,90027-000,Credit Repair Services - Advance Fee,11/10/05 0:00,6/3/16 0:00,False,NR,0.0,1.0,,False,Micro-small,False,6/10/19 4:04,BBB,200
823,704,96145076,Floor to Ceiling,8075 Sterling Dr,,Saint Joseph,MN,56374.0,USA,3202711632.0,danielle@waiteparkftc.com,http://www.floortoceilingmn.com,50133-000,Carpet & Rug Dealers - New,12/10/22 0:00,,False,NR,0.0,5.0,,False,Micro-small,False,1/27/23 9:08,BBB,200
824,704,96370686,"Alliance Insurance Advisors, LLC",4782 Washington Sq,,White Bear Lake,MN,55110.0,USA,6517976700.0,AdamS@allianceinsuranceadvisors.com,http://www.allianceinsuranceadvisors.com,20019-100,Insurance Agency,8/8/11 0:00,,False,A+,100.0,12.0,,False,Small,False,2/8/23 9:28,BBB,200
825,704,96560011,Clive's Roadhouse Burnsville,13050 Aldrich Ave S,,Burnsville,MN,55337.0,USA,9524263625.0,,http://www.clivesroadhouse.net,50544-000,Restaurants,9/11/14 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,6/10/22 8:24,BBB,200
826,704,96036783,HD Supply Waterworks,15800 W 79th St,,Eden Prairie,MN,55344.0,USA,9529379666.0,mark.smith@hdsupply.com,https://www.hdsupply.com/,80817-000,Industrial Products Wholesalers & Distributors,8/15/05 0:00,,False,A+,100.0,25.0,,False,Small,False,5/18/22 8:56,Email,200
827,704,96024730,"Home Restoration Services, Inc.",1323 W 50th St,,Minneapolis,MN,55419.0,USA,6128275767.0,greg@homerestorationinc.com,http://www.homerestorationinc.com,10177-000,Construction & Remodeling Services,11/20/95 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,8/31/22 8:59,BBB,200
828,704,1000009897," Minnesota Seamless Concepts, Inc.",3622 30th St SE #4,,Saint Cloud,MN,56304.0,USA,8442754776.0,heather@myexteriorpro.com,http://www.minnesotaseamless.com,10073-000,Gutters & Downspouts,3/28/16 0:00,3/30/20 0:00,False,NR,0.0,8.0,0.0,False,Micro-small,False,9/15/21 4:36,BBB,200
829,704,96112313,"Phil&#39;s Quality Automotive, Inc.",7590 Commerce St,,Corcoran,MN,55340.0,USA,7634202059.0,statements@philsauto.com,http://www.philsauto.com,60103-000,Auto Repair & Service,1/1/79 0:00,,True,A+,100.0,6.0,,False,Micro-small,False,12/21/22 9:21,BBB,200
830,704,96126375,A & H Intermediaries,5353 Wayzata Blvd # 408,,Minneapolis,MN,55416.0,USA,9525481200.0,,http://www.ahintermediaries.com,20019-200,Insurance Agents,1/1/06 0:00,,False,A+,100.0,5.0,,False,Micro-small,False,4/15/22 8:41,BBB,200
831,704,96236971,Northern Communities Credit Union,3311 W Arrowhead Rd,,Duluth,MN,55811.0,USA,2182793200.0,trinah@nccyou.com,http://www.nccyou.com,20079-000,Credit Services,7/2/28 0:00,,False,A+,100.0,27.0,0.0,False,Small,False,5/26/22 8:10,BBB,200
832,704,96022548,Hub Jewelers,14 W 66th St,,Minneapolis,MN,55423.0,USA,6128667700.0,jenniferb@hubjewelers.com,http://www.hubjewelers.com,50367-000,Jewelers - Retail,1/1/84 0:00,2/27/17 0:00,False,NR,0.0,13.0,,False,Small,False,4/20/20 3:51,BBB,200
833,704,96099809,Sorensen Flexible Benefits Ltd,318 Plum St,,Red Wing,MN,55066.0,USA,6513887103.0,,http://www.sorensenbenefits.com/,20027-000,Insurance - Health,1/1/95 0:00,,False,A+,100.0,5.0,,False,Micro-small,False,4/9/21 4:44,BBB,200
834,704,1000022065,CM Lawn & Snow Services,283 Erickson Rd,,Esko,MN,55733.0,USA,2183903980.0,,https://www.facebook.com/cmlawnsnowservice/,00157-000,Lawn Maintenance,4/10/14 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,10/22/22 8:10,BBB,200
835,704,96580744,All Star Painting Inc,1706 E. BOULEVARD AVENUE,,Bismarck,ND,58501.0,USA,7012268753.0,allstarpaintnd@gmail.com,https://allstarpaintnd.com/,10095-000,Painting Contractors,1/20/15 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,8/25/22 8:35,BBB,200
836,704,96010382,Concepts by Design,PO Box 181,,Argyle,MN,56713.0,USA,9529063475.0,Brian@ConceptsbyDesign.com,http://www.conceptsbydesign.com,10035-000,Contractors - General,1/1/87 0:00,,False,A+,100.0,10.0,,False,Micro-small,False,11/18/20 4:55,BBB,200
837,704,96001241,Signal Management Corporation,1408 20th Ave SW Ste 10,,Minot,ND,58701.0,USA,7018394200.0,info@smcminot.com,https://smcminot.com/,60732-000,Property Management,1/1/68 0:00,,True,A+,100.0,6.0,,False,Micro-small,False,11/22/22 8:45,BBB,200
838,704,96007210,"Appliance Depot, Inc.",8980 Jefferson Trl,,Inver Grove Heights,MN,55077.0,USA,6514545995.0,buy@appliancedepot.com,http://www.appliancedepot.com,50016-000,Appliances - Major - Dealers,1/1/55 0:00,,True,A+,100.0,10.0,0.0,False,Small,False,3/31/22 8:34,BBB,200
839,704,1000045393,Green Acres Lawn and Landscape,,,Victoria,MN,55386.0,USA,6127901763.0,greenacreslawncaremn@gmail.com,http://www.greenacreslawn.care,00155-000,Landscape Contractors,5/18/20 0:00,,False,A,95.68,1.0,,False,Micro-small,False,8/26/22 8:32,BBB,200
840,704,1000011459,"Eisele Greenhouse, Inc.",8350 160th St W,,Lakeville,MN,55044.0,USA,9524327435.0,info@eiselegreenhouse.com,https://www.eiselegreenhouse.com/,50299-000,Garden Centers,9/29/83 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,6/13/20 4:00,BBB,200
841,704,96087324,Flax USA,1661 7th St NE,,Goodrich,ND,58444.0,USA,8663529872.0,,http://www.flaxusa.com,50336-000,Health & Diet Products - Retail,1/1/01 0:00,,False,A+,100.0,5.0,,False,Micro-small,False,12/15/19 4:24,BBB,200
842,704,96177180,"GasBuddy OpenStore, Inc.","77 N Washington Street, 4th Floor",,Boston,MA,2114.0,USA,6128752766.0,dcoupal@gasbuddy.com,http://www.gasbuddy.com,60473-000,Internet Services,6/7/00 0:00,,False,NR,0.0,4.0,,False,Micro-small,False,1/11/23 9:00,BBB,200
843,704,96041300,"Hometown Tire & Service, LLC",1137 Robert St S,,West Saint Paul,MN,55118.0,USA,6514500535.0,rick@hometowntireandservice.com,http://www.hometowntireandservice.net/,50659-000,Tire Dealers,7/19/05 0:00,,True,A+,100.0,6.0,,False,Small,False,1/28/23 8:47,BBB,200
844,704,96364295,Saxon Financial Group,7571 9th St N,,Saint Paul,MN,55128.0,USA,6517465401.0,mail@saxonfinancialgroup.net,http://saxonfinancialgroup.net,20085-000,Financial Services,,,False,A+,100.0,,,False,Micro-small,False,12/2/20 4:42,BBB,200
845,704,96004760,"Advanced Asphalt, Inc.",8196 20th Ave,,Hugo,MN,55038.0,USA,6513070114.0,advancedasphaltinc@yahoo.com,http://www.advancedasphaltinc.com,10102-000,Paving Contractors,12/1/99 0:00,,False,A+,100.0,5.0,0.0,False,Micro-small,False,5/11/22 8:36,BBB,200
846,704,1000002510,Impact Ministries International,Po Box 102,,Lonsdale,MN,55046.0,USA,,tom@tstamman.com,http://tstamman.com/,60564-000,Missions,1/7/94 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,7/7/19 4:05,BBB,200
847,704,1000052537,WTR Consulting,2528 Lafayette Rd,,Wayzata ,MN,55391.0,USA,6124306666.0,tianna@lifesds.com,http://www.lifestyledesignservice.com/contact-us,60470-000,Interior Decorators & Designers,8/28/16 0:00,,False,A+,97.0,1.0,,False,Micro-small,False,8/19/22 8:09,BBB,200
848,704,96383814,Paragon Black Dirt,9011 Boilsprings Ln.,,Shakopee,MN,55379.0,USA,9522926346.0,paragonblackdirt@yahoo.com,http://www.paragonblackdirt.com,50670-000,Topsoil,,,False,A+,100.0,2.0,,False,Micro-small,False,2/12/22 9:24,BBB,200
849,704,1000018867,Kosta's Gyros,2702 W Michigan St,,Duluth,MN,55806.0,USA,2184817783.0,,https://www.kostasgyros.com/,50544-000,Restaurants,6/29/18 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,11/30/21 4:06,BBB,200
850,704,6002446,River Inn Apartments,133 S Mill St,,Fergus Falls,MN,56537.0,USA,2187394140.0,riverinn@prtel.com,https://www.prtel.com/,60042-000,Apartments,1/1/89 0:00,,False,A+,100.0,2.0,,False,Micro-small,False,8/19/20 4:30,Email,200
851,704,96350395,C & D Water Services,630 E Broadway,,Williston,ND,58801.0,USA,7015727639.0,office@cdwaterservices.com,http://www.cdwaterservices.com,70650-000,Water - Bottled & Bulk,1/1/04 0:00,,False,NR,0.0,5.0,0.0,False,Small,False,6/22/22 11:34,BBB,200
852,704,96093539,North Dakota Racing Commission,500 N 9th St,,Bismarck,ND,58501.0,USA,7013284633.0,glallensworth@nd.gov,https://www.nd.gov/,99998-000,Government Offices,1/1/94 0:00,,False,NR,0.0,,,False,Micro-small,False,5/4/17 3:42,Email,200
853,704,1000047934,"Camâ??s Construction, Inc",6480 W Arrowhead Rd,,Cloquet,MN,55720.0,USA,2183904669.0,camsconstruction218@gmail.com,https://www.facebook.com/CamsConstructionInc/,10035-000,Contractors - General,8/21/18 0:00,,True,A+,97.76,2.0,,False,Micro-small,False,8/17/22 8:56,BBB,200
854,704,96535714,Modern Dental,1600 2nd Ave SW STE 22,,Minot,ND,58701.0,USA,7018388399.0,,http://www.moderndental.com,60289-000,Dentists,,,False,A+,100.0,,,False,Micro-small,False,6/24/21 4:06,BBB,200
855,704,1000019775,"Dickinson Enterprises, Inc.",PO Box 180,,Kelliher,MN,56650.0,USA,2186472444.0,dickinsontimber@paulbunyan.net,http://dickinsontimber.com,30583-000,Sawmills,10/23/17 0:00,,False,NR,0.0,8.0,0.0,False,Micro-small,False,2/1/23 8:58,BBB,200
856,704,21003028,"Handi Medical Supply, Inc.",2505 University Ave W,,Saint Paul,MN,55114.0,USA,6516449770.0,,http://www.handimedical.com,80385-000,Hospital & Medical Equipment & Supplies,5/23/88 0:00,,True,A+,100.0,95.0,0.0,False,Small,False,1/27/23 9:08,BBB,200
857,704,1000019502,"Custom Hose Tech, Inc",9323 Garfield Ave S,,Bloomington,MN,55420.0,USA,9528885580.0,blake.carlisle@customhoseus.com,https://www.customhose.net/,80389-000,Hydraulic Equipment Repair,3/17/98 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,2/2/23 8:53,BBB,200
858,704,1000009817,Pebble Spa,229 E Sheridan St,,Ely,MN,55731.0,USA,2183650809.0,elypebble@gmail.com,http://www.pebblespaco.com,60543-000,Massage Therapists,2/14/06 0:00,,False,A+,100.0,26.0,0.0,False,Small,False,10/4/22 8:07,BBB,200
859,704,1000007462,"Angel in the Kitchen, LLC",21955 Minnetonka Blvd Apt 6,,Excelsior,MN,55331.0,USA,6128880072.0,joan@angelinthekitchen.net,https://www.angelinthekitchen.net/,50138-000,Caterers,1/14/10 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,7/8/22 12:28,Email,200
860,704,1000031549,Grossman & Trump Inc,200 13th St S,,Benson,MN,56215.0,USA,3208434848.0,,http://www.grossmantrumpinc.com/,10182-000,Heating & Air Conditioning,6/8/15 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,9/24/22 9:02,BBB,200
861,704,96134945,Sparky&#39;s Welding & Fabrication,4050 210th St,,Montevideo,MN,56265.0,USA,3202698860.0,sparkys@mvtvwireless.com,http://www.sparkysweldingandfab.com,60948-000,Welding,1/1/06 0:00,,False,A+,100.0,4.0,0.0,False,Micro-small,False,12/14/22 9:35,BBB,200
862,704,96099285,Ketz & Assoc,6468 City West Pkwy,,Eden Prairie,MN,55344.0,USA,9529327148.0,,http://www.ketzassociates.com,60533-000,Management Consultants,1/1/84 0:00,,False,A+,100.0,6.0,,False,Micro-small,False,3/3/22 9:50,BBB,200
863,704,96043198,Scotts Lawn Service,623 Bridgeport Dr,,Bismarck,ND,58504.0,USA,7017514442.0,Beth.Dockins@Scotts.com,https://www.Scotts.com/,00157-000,Lawn Maintenance,1/5/07 0:00,,False,A+,100.0,10.0,,False,Small,False,12/15/21 4:24,Email,200
864,704,96118827,David Sande Construction,5852 325th St,,Cannon Falls,MN,55009.0,USA,5072980196.0,davidsandeconstruction@citlink.net,https://www.citlink.net/,10035-000,Contractors - General,1/1/00 0:00,,False,A+,100.0,11.0,,False,Micro-small,False,7/20/22 9:10,Email,200
865,704,24001376,"Technical Solutions of Madison Lake, Inc.",608 Walnut Ave,,Madison Lake,MN,56063.0,USA,5072434590.0,Technical@TechnicalSolutionsML.com,http://www.technicalsolutionsml.com,10049-000,Electricians,1/1/98 0:00,,False,A+,100.0,6.0,0.0,False,Micro-small,False,2/10/22 9:44,BBB,200
866,704,1000061228,Concrete Revisions LLC ,1327 8th Ave,,Anoka,MN,55303.0,USA,7632211056.0,jvjindra@gmail.com,https://www.concreterevisions.com/,10032-000,Concrete Contractors,8/28/20 0:00,,True,A,95.95,1.0,,False,Micro-small,False,1/13/23 9:02,BBB,200
867,704,1000001729,Autobody 2000 Inc,611 19th Ave NE,,Saint Joseph,MN,56374.0,USA,3203631116.0,zaharacraig@gmail.com,http://www.ab2k.com,60094-000,Auto Body Repair & Painting,1/1/02 0:00,,True,A+,100.0,2.0,,False,Micro-small,False,1/5/23 9:23,BBB,200
868,704,96116497,Purdys Shoe Store Inc.,209 Labree Ave N,,Thief River Falls,MN,56701.0,USA,2186812608.0,purdys@wiktel.com,https://www.wiktel.com/,50582-000,Shoes - Retail,8/1/46 0:00,,False,A+,100.0,7.0,,False,Small,False,3/24/21 4:31,Email,200
869,704,1000031802,Goliath  Fabricators LLC,2859 135th Ln NW,,Andover,MN,55304.0,USA,7635671747.0,,http://www.goliathfabricators.com,30218-000,Fiber Glass Fabricators,4/23/19 0:00,,False,NR,0.0,3.0,0.0,False,Micro-small,False,10/30/22 8:34,BBB,200
870,704,96342018,"Rubicon Mortgage Advisors, LLC",10301 Wayzata Blvd Ste 100,,Minnetonka,MN,55305.0,USA,9524442401.0,briancall@rubiconmortgagellc.com,http://www.rubiconmortgageadvisors.com,25053-000,Mortgage Bankers,6/26/06 0:00,,False,A+,100.0,21.0,,False,Small,False,10/26/22 8:41,BBB,200
871,704,1000056563,C & M Cycle Services,8290 Main St NE Ste 6,,Fridley,MN,55432.0,USA,7637848600.0,,http://www.cmcycleservice.com/,50441-000,Motorcycles - Repairing & Service,1/1/94 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,7/8/22 12:32,BBB,200
872,704,1000011609,"Weisenburger Construction, Inc.",106 3rd St NE,,New Rockford,ND,58356.0,USA,7016525982.0,burgers@midco.net,https://www.midco.net/,60253-000,Construction Management,5/23/11 0:00,,False,A+,100.0,4.0,0.0,False,Micro-small,False,5/1/21 4:13,Email,200
873,704,96002983,"Assured Decontamination Service, LLC",2706 W 59th St,,Minneapolis,MN,55410.0,USA,6519980922.0,jay@deconservices.com,https://deconservices.com/,85261-000,Crime Scene/Trauma Clean Up,8/23/99 0:00,,True,A+,100.0,3.0,0.0,False,Micro-small,False,6/3/22 9:01,BBB,200
874,704,96113956,Simulation Curriculum Corporation,11900 Wayzata Blvd Ste 126,,Hopkins,MN,55305.0,USA,9526530493.0,mgoodman@simcur.com,http://www.simulationcurriculum.com,60235-000,"Computers Hardware, Software & Services",12/18/08 0:00,,False,A+,100.0,3.0,,False,Small,False,9/10/22 8:38,BBB,200
875,704,96113935,Rochester Endodontics,116 Elton Hills Ln NW,,Rochester,MN,55901.0,USA,5072888363.0,frontdesk@rochendo.com,http://www.rochesterendodontics.com,60289-102,Endodontics,1/1/03 0:00,,False,A+,100.0,4.0,,False,Micro-small,False,2/11/22 9:24,BBB,200
876,704,96154083,"Genz Appraisal Service, Inc.",910 Lincoln Ave # 1,,Detroit Lakes,MN,56501.0,USA,2188473443.0,appraisals@lakesnet.net,http://www.genzappraisals.com,60045-000,Appraisers,1/1/00 0:00,,False,A+,100.0,2.0,,False,Micro-small,False,6/3/22 9:02,BBB,200
877,704,96043916,Health Systems Cooperative Laundries,725 Minnehaha Ave E,,Saint Paul,MN,55106.0,USA,6517748620.0,Kyle.Roberts@HSCL.net,https://www.hscl.net,60518-100,Health Care Linen Service,9/26/96 0:00,,False,A+,100.0,350.0,,False,Small,False,7/8/22 12:22,BBB,200
878,704,1000004262,Alumnae Association of the College of Saint Teresa,357 Gould St,,Winona,MN,55987.0,USA,5074542930.0,colleen@cstalums.org,http://www.cstalums.org,90021-950,Charity - Other Charitable Organizations,,,False,NR,0.0,1.0,0.0,False,Micro-small,True,1/27/23 9:09,BBB,200
879,704,96272473,Greenberg Realty Inc,3651 S Columbia Rd Ste A,,Grand Forks,ND,58201.0,USA,7017726641.0,info@greenbergrealty.com,http://www.greenbergrealty.com,60729-000,Real Estate,1/1/84 0:00,,False,A+,100.0,70.0,,False,Micro-small,False,11/16/21 3:59,BBB,200
880,704,1000051575,Great Garage Door Co.,1308 113th Ave NE,,Minneapolis,MN,55434.0,USA,7637673000.0,info@greatgaragedoor.com,https://www.greatgaragedoor.com/,85360-000,Garage Doors & Openers,1/18/06 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/11/23 9:00,Email,200
881,704,96535853,Fraley Financial Inc,9298 Central Ave NE,,Blaine,MN,55434.0,USA,6512725414.0,andrew.fraley@lpl.com,http://www.fraleyfinancial.com,20085-000,Financial Services,,,False,A+,100.0,1.0,,False,Micro-small,False,1/10/23 8:48,BBB,200
882,704,96113719,Paradise Customs LLC,1200 First Ave N #E,,Fargo,ND,58102.0,USA,7013185070.0,shelly.paradisecustoms@yahoo.com,http://www.paradisecustoms.com,60095-000,Auto Customizing,8/8/05 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,2/8/23 9:28,BBB,200
883,704,51000916,"G & M Tree Moving, Inc.",PO Box 1076,,Lakeville,MN,55044.0,USA,9524693288.0,gmtree@frontiernet.net,http://www.gmtreemoving.com,00219-000,Tree Service,4/14/97 0:00,,True,A+,100.0,1.0,0.0,False,Micro-small,False,10/21/22 8:07,BBB,200
884,704,96001514,"Rhino, Inc",411 Congress St W,,Maple Lake,MN,55358.0,USA,3209636480.0,JenniferE@rhinomade.com,http://www.otteroutdoors.com,50608-000,Sporting Goods - Retail,7/1/97 0:00,,False,C,74.0,80.0,,False,Small,False,11/23/22 9:42,BBB,200
885,704,96153600,Bill's Lawn & Landscape,5170 71st Ln,,Loretto,MN,55357.0,USA,6122828054.0,bill@billslawnandlandscape.com,http://www.billslawnandlandscape.com,00155-000,Landscape Contractors,7/1/88 0:00,,False,A+,100.0,2.0,,False,Micro-small,False,3/22/22 8:36,BBB,200
886,704,96029032,"Pediatric Surgical Association, LTD.",14050 Nicollet Ave # 300,,Burnsville,MN,55337.0,USA,6128138000.0,,http://www.pediatricsurgicalassociates.com,60679-000,Physicians & Surgeons - Orthopedic Surgery,1/1/88 0:00,,False,B-,80.0,5.0,,False,Small,False,8/31/22 8:59,BBB,200
887,704,1000052076,Ultimate Playgrounds Inc.,14033 Commerace Ave NE #300-364,,Prior Lake,MN,55372.0,USA,6124607529.0,info@ultimateplaygrounds.com,https://ultimateplaygrounds.com/,60697-000,Playgrounds,,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/12/23 8:55,BBB,200
888,704,96121274,St Benedict's Senior Community,1301 E 7th St,,Monticello,MN,55362.0,USA,7632954058.0,,http://www.centracare.com,60792-000,Senior Citizens Service Organization,3/1/78 0:00,,False,A+,100.0,1.0,,False,Small,False,8/26/21 4:03,BBB,200
889,704,1000003154,"Storeworks Technologies , Limited",7300 Washington Ave S,,Eden Prairie,MN,55344.0,USA,8663889990.0,sales@storeworks.com,http://www.storeworks.com/,60533-200,Project Management,9/22/04 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,12/17/22 9:00,BBB,200
890,704,2001568,MotionCare Inc.,5985 Rice Creek Pkwy Ste 104,,Shoreview,MN,55126.0,USA,6514846735.0,,http://www.motioncare.com,60205-000,Chiropractors D.C.,1/1/00 0:00,,False,A+,100.0,8.0,,False,Micro-small,False,1/1/21 3:49,BBB,200
